id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country,prizeAmount,prizeAmountAdjusted,prizeAge
753,Raymond,Davis Jr.,1914,2006,USA,US,Washington D.C.,USA,US,Blue Point NY,male,2002,physics,,4,"""for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos""",University of Pennsylvania,Philadelphia PA,USA,10000000.0,12034660.0,88
754,Masatoshi,Koshiba,1926,2020,Japan,JP,Toyohashi,Japan,JP,Tokyo,male,2002,physics,,4,"""for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos""",University of Tokyo,Tokyo,Japan,10000000.0,12034660.0,76
755,Riccardo,Giacconi,1931,2018,Italy,IT,Genoa,USA,US,La Jolla CA,male,2002,physics,,2,"""for pioneering contributions to astrophysics which have led to the discovery of cosmic X-ray sources""",Associated Universities Inc.,Washington D.C.,USA,10000000.0,12034660.0,71
756,John B.,Fenn,1917,2010,USA,US,New York NY,USA,US,Richmond VA,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Virginia Commonwealth University,Richmond VA,USA,10000000.0,12034660.0,85
757,Koichi,Tanaka,1959,0,Japan,JP,Toyama City,,,,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Shimadzu Corp.,Kyoto,Japan,10000000.0,12034660.0,43
758,Kurt,Wüthrich,1938,0,Switzerland,CH,Aarberg,,,,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,10000000.0,12034660.0,64
759,Daniel,Kahneman,1934,0,British Mandate of Palestine (now Israel),IL,Tel Aviv,,,,male,2002,economics,,2,"""for having integrated insights from psychological research into economic science especially concerning human judgment and decision-making under uncertainty""",Princeton University,Princeton NJ,USA,10000000.0,12034660.0,68
760,Vernon L.,Smith,1927,0,USA,US,Wichita KS,,,,male,2002,economics,,2,"""for having established laboratory experiments as a tool in empirical economic analysis especially in the study of alternative market mechanisms""",George Mason University,Fairfax VA,USA,10000000.0,12034660.0,75
761,Imre,Kertész,1929,2016,Hungary,HU,Budapest,Hungary,HU,Budapest,male,2002,literature,,1,"""for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history""",,,,10000000.0,12034660.0,73
762,Jimmy,Carter,1924,0,USA,US,Plains GA,,,,male,2002,peace,,1,"""for his decades of untiring effort to find peaceful solutions to international conflicts to advance democracy and human rights and to promote economic and social development""",,,,10000000.0,12034660.0,78
763,J. M.,Coetzee,1940,0,South Africa,ZA,Cape Town,,,,male,2003,literature,,1,"""who in innumerable guises portrays the surprising involvement of the outsider""",,,,10000000.0,11807305.0,63
764,Paul C.,Lauterbur,1929,2007,USA,US,Sidney OH,USA,US,Urbana IL,male,2003,medicine,,2,"""for their discoveries concerning magnetic resonance imaging""",University of Illinois,Urbana IL,USA,10000000.0,11807305.0,74
765,Sir Peter,Mansfield,1933,2017,United Kingdom,GB,London,,,,male,2003,medicine,,2,"""for their discoveries concerning magnetic resonance imaging""",University of Nottingham School of Physics and Astronomy,Nottingham,United Kingdom,10000000.0,11807305.0,70
766,Alexei,Abrikosov,1928,2017,USSR (now Russia),RU,Moscow,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",Argonne National Laboratory,Argonne IL,USA,10000000.0,11807305.0,75
767,Vitaly L.,Ginzburg,1916,2009,Russia,RU,Moscow,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",P.N. Lebedev Physical Institute,Moscow,Russia,10000000.0,11807305.0,87
768,Anthony J.,Leggett,1938,0,United Kingdom,GB,London,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",University of Illinois,Urbana IL,USA,10000000.0,11807305.0,65
769,Peter,Agre,1949,0,USA,US,Northfield MN,,,,male,2003,chemistry,"""for discoveries concerning channels in cell membranes""",2,"""for the discovery of water channels""",Johns Hopkins University School of Medicine,Baltimore MD,USA,10000000.0,11807305.0,54
770,Roderick,MacKinnon,1956,0,USA,US,Burlington MA,,,,male,2003,chemistry,"""for discoveries concerning channels in cell membranes""",2,"""for structural and mechanistic studies of ion channels""",Rockefeller University,New York NY,USA,10000000.0,11807305.0,47
771,Robert F.,Engle III,1942,0,USA,US,Syracuse NY,,,,male,2003,economics,,2,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",New York University,New York NY,USA,10000000.0,11807305.0,61
772,Clive W.J.,Granger,1934,2009,United Kingdom,GB,Swansea,USA,US,San Diego CA,male,2003,economics,,2,"""for methods of analyzing economic time series with common trends (cointegration)""",University of California,San Diego CA,USA,10000000.0,11807305.0,69
773,Shirin,Ebadi,1947,0,Iran,IR,Hamadan,,,,female,2003,peace,,1,"""for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children""",,,,10000000.0,11807305.0,56
774,Richard,Axel,1946,0,USA,US,New York NY,,,,male,2004,medicine,,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Columbia University,New York NY,USA,10000000.0,11762861.0,58
775,Linda B.,Buck,1947,0,USA,US,Seattle WA,,,,female,2004,medicine,,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Fred Hutchinson Cancer Research Center,Seattle WA,USA,10000000.0,11762861.0,57
776,David J.,Gross,1941,0,USA,US,Washington D.C.,,,,male,2004,physics,,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",University of California Kavli Institute for Theoretical Physics,Santa Barbara CA,USA,10000000.0,11762861.0,63
777,H. David,Politzer,1949,0,USA,US,New York NY,,,,male,2004,physics,,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",California Institute of Technology (Caltech),Pasadena CA,USA,10000000.0,11762861.0,55
778,Frank,Wilczek,1951,0,USA,US,New York NY,,,,male,2004,physics,,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,10000000.0,11762861.0,53
779,Aaron,Ciechanover,1947,0,British Protectorate of Palestine (now Israel),IL,Haifa,,,,male,2004,chemistry,,3,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,Haifa,Israel,10000000.0,11762861.0,57
780,Avram,Hershko,1937,0,Hungary,HU,Karcag,,,,male,2004,chemistry,,3,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,Haifa,Israel,10000000.0,11762861.0,67
781,Irwin,Rose,1926,2015,USA,US,Brooklyn NY,USA,US,Deerfield MA,male,2004,chemistry,,3,"""for the discovery of ubiquitin-mediated protein degradation""",University of California,Irvine CA,USA,10000000.0,11762861.0,78
782,Elfriede,Jelinek,1946,0,Austria,AT,Mürzzuschlag,,,,female,2004,literature,,1,"""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",,,,10000000.0,11762861.0,58
783,Wangari,Maathai,1940,2011,Kenya,KE,Nyeri,Kenya,KE,Nairobi,female,2004,peace,,1,"""for her contribution to sustainable development democracy and peace""",,,,10000000.0,11762861.0,64
786,Finn E.,Kydland,1943,0,Norway,NO,Gjesdal,,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Carnegie Mellon University,Pittsburgh PA,USA,10000000.0,11762861.0,61
787,Edward C.,Prescott,1940,2022,USA,US,Glens Falls NY,USA,US,Paradise Valley AZ,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Arizona State University,Tempe AZ,USA,10000000.0,11762861.0,64
789,Barry J.,Marshall,1951,0,Australia,AU,Kalgoorlie,,,,male,2005,medicine,,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",NHMRC Helicobacter pylori Research Laboratory QEII Medical Centre,Nedlands,Australia,10000000.0,11711430.0,54
790,J. Robin,Warren,1937,0,Australia,AU,Adelaide,,,,male,2005,medicine,,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",,,,10000000.0,11711430.0,68
791,Roy J.,Glauber,1925,2018,USA,US,New York NY,USA,US,Newton MA,male,2005,physics,,2,"""for his contribution to the quantum theory of optical coherence""",Harvard University,Cambridge MA,USA,10000000.0,11711430.0,80
792,John L.,Hall,1934,0,USA,US,Denver CO,,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""",University of Colorado JILA,Boulder CO,USA,10000000.0,11711430.0,71
793,Theodor W.,Hänsch,1941,0,Germany,DE,Heidelberg,,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""",Max-Planck-Institut für Quantenoptik,Garching,Germany,10000000.0,11711430.0,64
794,Yves,Chauvin,1930,2015,Belgium,BE,Menin,France,FR,Tours,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",Institut Français du Pétrole,Rueil-Malmaison,France,10000000.0,11711430.0,75
795,Robert H.,Grubbs,1942,2021,USA,US,Possum Trot KY,USA,US,Duarte CA,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",California Institute of Technology (Caltech),Pasadena CA,USA,10000000.0,11711430.0,63
796,Richard R.,Schrock,1945,0,USA,US,Berne IN,,,,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,10000000.0,11711430.0,60
798,Mohamed,ElBaradei,1942,0,Egypt,EG,Cairo,,,,male,2005,peace,,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,,10000000.0,11711430.0,63
799,Robert J.,Aumann,1930,0,Germany,DE,Frankfurt-on-the-Main,,,,male,2005,economics,,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",University of Jerusalem Center for RationalityHebrew,Jerusalem,Israel,10000000.0,11711430.0,75
800,Thomas C.,Schelling,1921,2016,USA,US,Oakland CA,USA,US,Bethesda MD,male,2005,economics,,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",University of Maryland Department of Economics and School of Public Policy,College Park MD,USA,10000000.0,11711430.0,84
801,Harold,Pinter,1930,2008,United Kingdom,GB,London,United Kingdom,GB,London,male,2005,literature,,1,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",,,,10000000.0,11711430.0,75
802,Andrew Z.,Fire,1959,0,USA,US,Stanford CA,,,,male,2006,medicine,,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",Stanford University School of Medicine,Stanford CA,USA,10000000.0,11552680.0,47
803,Craig C.,Mello,1960,0,USA,US,New Haven CT,,,,male,2006,medicine,,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",University of Massachusetts Medical School,Worcester MA,USA,10000000.0,11552680.0,46
804,John C.,Mather,1946,0,USA,US,Roanoke VA,,,,male,2006,physics,,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",NASA Goddard Space Flight Center,Greenbelt MD,USA,10000000.0,11552680.0,60
805,George F.,Smoot,1945,0,USA,US,Yukon FL,,,,male,2006,physics,,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",University of California,Berkeley CA,USA,10000000.0,11552680.0,61
806,Roger D.,Kornberg,1947,0,USA,US,St. Louis MO,,,,male,2006,chemistry,,1,"""for his studies of the molecular basis of eukaryotic transcription""",Stanford University,Stanford CA,USA,10000000.0,11552680.0,59
807,Edmund S.,Phelps,1933,0,USA,US,Evanston IL,,,,male,2006,economics,,1,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",Columbia University,New York NY,USA,10000000.0,11552680.0,73
808,Orhan,Pamuk,1952,0,Turkey,TR,Istanbul,,,,male,2006,literature,,1,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",,,,10000000.0,11552680.0,54
809,Muhammad,Yunus,1940,0,British India (now Bangladesh),BD,Chittagong,,,,male,2006,peace,,2,"""for their efforts to create economic and social development from below""",,,,10000000.0,11552680.0,66
811,Mario R.,Capecchi,1937,0,Italy,IT,Verona,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of Utah,Salt Lake City UT,USA,10000000.0,11301989.0,70
812,Sir Martin J.,Evans,1941,0,United Kingdom,GB,Stroud,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Cardiff University,Cardiff,United Kingdom,10000000.0,11301989.0,66
813,Oliver,Smithies,1925,2017,United Kingdom,GB,Halifax,USA,US,Chapel Hill NC,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of North Carolina,Chapel Hill NC,USA,10000000.0,11301989.0,82
814,Albert,Fert,1938,0,France,FR,Carcassonne,,,,male,2007,physics,,2,"""for the discovery of Giant Magnetoresistance""",Universit&eacute; Paris-Sud,Orsay,France,10000000.0,11301989.0,69
815,Peter,Grünberg,1939,2018,Czechoslovakia (now Czech Republic),CZ,Plzen,Germany,DE,Jülich,male,2007,physics,,2,"""for the discovery of Giant Magnetoresistance""",Forschungszentrum J&uuml;lich,Jülich,Germany,10000000.0,11301989.0,68
816,Gerhard,Ertl,1936,0,Germany,DE,Bad Cannstatt,,,,male,2007,chemistry,,1,"""for his studies of chemical processes on solid surfaces""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,10000000.0,11301989.0,71
817,Doris,Lessing,1919,2013,Persia (now Iran),IR,Kermanshah,United Kingdom,GB,London,female,2007,literature,,1,"""that epicist of the female experience who with scepticism fire and visionary power has subjected a divided civilisation to scrutiny""",,,,10000000.0,11301989.0,88
819,Al,Gore,1948,0,USA,US,Washington D.C.,,,,male,2007,peace,,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",,,,10000000.0,11301989.0,59
820,Leonid,Hurwicz,1917,2008,Russia,RU,Moscow,USA,US,Minneapolis MN,male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""",University of Minnesota,Minneapolis MN,USA,10000000.0,11301989.0,90
821,Eric S.,Maskin,1950,0,USA,US,New York NY,,,,male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""",Institute for Advanced Study,Princeton NJ,USA,10000000.0,11301989.0,57
822,Roger B.,Myerson,1951,0,USA,US,Boston MA,,,,male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""",University of Chicago,Chicago IL,USA,10000000.0,11301989.0,56
823,Harald,zur Hausen,1936,0,Germany,DE,Gelsenkirchen,,,,male,2008,medicine,,2,"""for his discovery of human papilloma viruses causing cervical cancer""",German Cancer Research Center,Heidelberg,Germany,10000000.0,10926573.0,72
824,Françoise,Barré-Sinoussi,1947,0,France,FR,Paris,,,,female,2008,medicine,,4,"""for their discovery of human immunodeficiency virus""",Regulation of Retroviral Infections Unit Virology Department Institut Pasteur,Paris,France,10000000.0,10926573.0,61
825,Luc,Montagnier,1932,2022,France,FR,Chabris,France,FR,Paris,male,2008,medicine,,4,"""for their discovery of human immunodeficiency virus""",World Foundation for AIDS Research and Prevention,Paris,France,10000000.0,10926573.0,76
826,Yoichiro,Nambu,1921,2015,Japan,JP,Tokyo,Japan,JP,Osaka,male,2008,physics,,2,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""",Enrico Fermi Institute University of Chicago,Chicago IL,USA,10000000.0,10926573.0,87
827,Makoto,Kobayashi,1944,0,Japan,JP,Nagoya,,,,male,2008,physics,,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",High Energy Accelerator Research Organization (KEK),Tsukuba,Japan,10000000.0,10926573.0,64
828,Toshihide,Maskawa,1940,2021,Japan,JP,Nagoya,Japan,JP,Kyoto,male,2008,physics,,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",Kyoto Sangyo University,Kyoto,Japan,10000000.0,10926573.0,68
829,Osamu,Shimomura,1928,2018,Japan,JP,Kyoto,Japan,JP,Nagasaki,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein GFP""",Marine Biological Laboratory (MBL),Woods Hole MA,USA,10000000.0,10926573.0,80
830,Martin,Chalfie,1947,0,USA,US,Chicago IL,,,,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein GFP""",Columbia University,New York NY,USA,10000000.0,10926573.0,61
831,Roger Y.,Tsien,1952,2016,USA,US,New York NY,USA,US,Eugene OR,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein GFP""",University of California,San Diego CA,USA,10000000.0,10926573.0,56
832,Jean-Marie Gustave,Le Clézio,1940,0,France,FR,Nice,,,,male,2008,literature,,1,"""author of new departures poetic adventure and sensual ecstasy explorer of a humanity beyond and below the reigning civilization""",,,,10000000.0,10926573.0,68
833,Martti,Ahtisaari,1937,0,Finland,FI,Viipuri (now Vyborg),,,,male,2008,peace,,1,"""for his important efforts on several continents and over more than three decades to resolve international conflicts""",,,,10000000.0,10926573.0,71
834,Paul,Krugman,1953,0,USA,US,New York NY,,,,male,2008,economics,,1,"""for his analysis of trade patterns and location of economic activity""",Princeton University,Princeton NJ,USA,10000000.0,10926573.0,55
835,Elizabeth H.,Blackburn,1948,0,Australia,AU,Hobart Tasmania,,,,female,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",University of California,San Francisco CA,USA,10000000.0,10958504.0,61
836,Carol W.,Greider,1961,0,USA,US,San Diego CA,,,,female,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Johns Hopkins University School of Medicine,Baltimore MD,USA,10000000.0,10958504.0,48
837,Jack W.,Szostak,1952,0,United Kingdom,GB,London,,,,male,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Harvard Medical School,Boston MA,USA,10000000.0,10958504.0,57
838,Charles K.,Kao,1933,2018,China,CN,Shanghai,,,Hong Kong,male,2009,physics,,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Standard Telecommunication Laboratories,Harlow,United Kingdom,10000000.0,10958504.0,76
839,Willard S.,Boyle,1924,2011,Canada,CA,Amherst NS,Canada,CA,Truro NS,male,2009,physics,,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,Murray Hill NJ,USA,10000000.0,10958504.0,85
840,George E.,Smith,1930,0,USA,US,White Plains NY,,,,male,2009,physics,,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,Murray Hill NJ,USA,10000000.0,10958504.0,79
841,Venkatraman,Ramakrishnan,1952,0,India,IN,Chidambaram Tamil Nadu,,,,male,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,10000000.0,10958504.0,57
842,Thomas A.,Steitz,1940,2018,USA,US,Milwaukee WI,USA,US,Branford CT,male,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",Yale University,New Haven CT,USA,10000000.0,10958504.0,69
843,Ada E.,Yonath,1939,0,British Mandate of Palestine (now Israel),IL,Jerusalem,,,,female,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",Weizmann Institute of Science,Rehovot,Israel,10000000.0,10958504.0,70
844,Herta,Müller,1953,0,Romania,RO,Nitzkydorf Banat,,,,female,2009,literature,,1,"""who with the concentration of poetry and the frankness of prose depicts the landscape of the dispossessed""",,,,10000000.0,10958504.0,56
845,Barack,Obama,1961,0,USA,US,Honolulu HI,,,,male,2009,peace,,1,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",,,,10000000.0,10958504.0,48
846,Elinor,Ostrom,1933,2012,USA,US,Los Angeles CA,USA,US,Bloomington IN,female,2009,economics,,2,"""for her analysis of economic governance especially the commons""",Indiana University,Bloomington IN,USA,10000000.0,10958504.0,76
847,Oliver E.,Williamson,1932,0,USA,US,Superior WI,,,,male,2009,economics,,2,"""for his analysis of economic governance especially the boundaries of the firm""",University of California,Berkeley CA,USA,10000000.0,10958504.0,77
848,Robert G.,Edwards,1925,2013,United Kingdom,GB,Batley,United Kingdom,GB,Cambridge,male,2010,medicine,,1,"""for the development of in vitro fertilization""",University of Cambridge,Cambridge,United Kingdom,10000000.0,10819388.0,85
849,Andre,Geim,1958,0,Russia,RU,Sochi,,,,male,2010,physics,,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,Manchester,United Kingdom,10000000.0,10819388.0,52
850,Konstantin,Novoselov,1974,0,Russia,RU,Nizhny Tagil,,,,male,2010,physics,,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,Manchester,United Kingdom,10000000.0,10819388.0,36
851,Richard F.,Heck,1931,2015,USA,US,Springfield MA,Philippines,PH,Manila,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""",University of Delaware,,USA,10000000.0,10819388.0,79
852,Ei-ichi,Negishi,1935,2021,China,CN,Changchun,USA,US,Indianapolis IN,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""",Purdue University,West Lafayette IN,USA,10000000.0,10819388.0,75
853,Akira,Suzuki,1930,0,Japan,JP,Mukawa,,,,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""",Hokkaido University,Sapporo,Japan,10000000.0,10819388.0,80
854,Mario,Vargas Llosa,1936,0,Peru,PE,Arequipa,,,,male,2010,literature,,1,"""for his cartography of structures of power and his trenchant images of the individual's resistance revolt and defeat""",,,,10000000.0,10819388.0,74
855,Xiaobo,Liu,1955,2017,China,CN,Changchun,China,CN,Shenyang,male,2010,peace,,1,"""for his long and non-violent struggle for fundamental human rights in China""",,,,10000000.0,10819388.0,55
856,Peter A.,Diamond,1940,0,USA,US,New York NY,,,,male,2010,economics,,3,"""for their analysis of markets with search frictions""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,10000000.0,10819388.0,70
857,Dale T.,Mortensen,1939,2014,USA,US,Enterprise OR,USA,US,Wilmette IL,male,2010,economics,,3,"""for their analysis of markets with search frictions""",Northwestern University,Evanston IL,USA,10000000.0,10819388.0,71
858,Christopher A.,Pissarides,1948,0,Cyprus,CY,Nicosia,,,,male,2010,economics,,3,"""for their analysis of markets with search frictions""",London School of Economics and Political Science,London,United Kingdom,10000000.0,10819388.0,62
861,Bruce A.,Beutler,1957,0,USA,US,Chicago IL,,,,male,2011,medicine,,4,"""for their discoveries concerning the activation of innate immunity""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,10000000.0,10545557.0,54
862,Jules A.,Hoffmann,1941,0,Luxembourg,LU,Echternach,,,,male,2011,medicine,,4,"""for their discoveries concerning the activation of innate immunity""",University of Strasbourg,Strasbourg,France,10000000.0,10545557.0,70
863,Ralph M.,Steinman,1943,2011,Canada,CA,Montreal,USA,US,New York NY,male,2011,medicine,,2,"""for his discovery of the dendritic cell and its role in adaptive immunity""",Rockefeller University,New York NY,USA,10000000.0,10545557.0,68
864,Saul,Perlmutter,1959,0,USA,US,Champaign-Urbana IL,,,,male,2011,physics,,2,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Lawrence Berkeley National Laboratory,Berkeley CA,USA,10000000.0,10545557.0,52
865,Brian P.,Schmidt,1967,0,USA,US,Missoula MT,,,,male,2011,physics,,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Australian National University,Weston Creek,Australia,10000000.0,10545557.0,44
866,Adam G.,Riess,1969,0,USA,US,Washington D.C.,,,,male,2011,physics,,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Johns Hopkins University,Baltimore MD,USA,10000000.0,10545557.0,42
867,Dan,Shechtman,1941,0,British Mandate of Palestine (now Israel),IL,Tel Aviv,,,,male,2011,chemistry,,1,"""for the discovery of quasicrystals""",Technion - Israel Institute of Technology,Haifa,Israel,10000000.0,10545557.0,70
868,Tomas,Tranströmer,1931,2015,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,2011,literature,,1,"""because through his condensed translucent images he gives us fresh access to reality""",,,,10000000.0,10545557.0,80
869,Ellen,Johnson Sirleaf,1938,0,Liberia,LR,Monrovia,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,,10000000.0,10545557.0,73
870,Leymah,Gbowee,1972,0,Liberia,LR,Monrovia,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,,10000000.0,10545557.0,39
871,Tawakkol,Karman,1979,0,Yemen,YE,Ta'izz,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,,10000000.0,10545557.0,32
872,Thomas J.,Sargent,1943,0,USA,US,Pasadena CA,,,,male,2011,economics,,2,"""for their empirical research on cause and effect in the macroeconomy""",New York University,New York NY,USA,10000000.0,10545557.0,68
873,Christopher A.,Sims,1942,0,USA,US,Washington D.C.,,,,male,2011,economics,,2,"""for their empirical research on cause and effect in the macroeconomy""",Princeton University,Princeton NJ,USA,10000000.0,10545557.0,69
874,Sir John B.,Gurdon,1933,0,United Kingdom,GB,Dippenhall,,,,male,2012,medicine,,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Gurdon Institute,Cambridge,United Kingdom,8000000.0,8361204.0,79
875,Shinya,Yamanaka,1962,0,Japan,JP,Osaka,,,,male,2012,medicine,,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Kyoto University,Kyoto,Japan,8000000.0,8361204.0,50
876,Serge,Haroche,1944,0,Morocco,MA,Casablanca,,,,male,2012,physics,,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",Collège de France,Paris,France,8000000.0,8361204.0,68
877,David J.,Wineland,1944,0,USA,US,Milwaukee WI,,,,male,2012,physics,,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",National Institute of Standards and Technology,Boulder CO,USA,8000000.0,8361204.0,68
878,Robert J.,Lefkowitz,1943,0,USA,US,New York NY,,,,male,2012,chemistry,,2,"""for studies of G-protein-coupled receptors""",Howard Hughes Medical Institute,,USA,8000000.0,8361204.0,69
879,Brian,Kobilka,1955,0,USA,US,Little Falls MN,,,,male,2012,chemistry,,2,"""for studies of G-protein-coupled receptors""",Stanford University School of Medicine,Stanford CA,USA,8000000.0,8361204.0,57
880,Mo,Yan,1955,0,China,CN,Gaomi,,,,male,2012,literature,,1,"""who with hallucinatory realism merges folk tales history and the contemporary""",,,,8000000.0,8361204.0,57
882,Alvin E.,Roth,1951,0,USA,US,New York NY,,,,male,2012,economics,,2,"""for the theory of stable allocations and the practice of market design""",Harvard University,Cambridge MA,USA,8000000.0,8361204.0,61
883,Lloyd S.,Shapley,1923,2016,USA,US,Cambridge MA,USA,US,Tucson AZ,male,2012,economics,,2,"""for the theory of stable allocations and the practice of market design""",University of California,Los Angeles CA,USA,8000000.0,8361204.0,89
884,James E.,Rothman,1950,0,USA,US,Haverhill MA,,,,male,2013,medicine,,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",Yale University,New Haven CT,USA,8000000.0,8365867.0,63
